drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB15090,15209,16630,isolated delta-storage pool disease,0.010544821,False,38,2.833178,99.78334699613538,emb_dot
DB15090,4990,8950,cerebral sclerosis similar to Pelizaeus-Merzbacher disease,0.0105274,False,39,2.8285048,99.77749150954445,emb_dot
DB15090,15456,17902,autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,0.0104840305,False,40,2.81687,99.7716360229535,emb_dot
DB15090,7336,5495,adrenal gland disease,0.010458673,False,41,2.8100677,99.76578053636256,emb_dot
DB15090,9518,5342,IgA glomerulonephritis,0.010440446,False,42,2.805178,99.75992504977164,emb_dot
DB15090,11815,6634,pituitary gland acidophil adenoma,0.010430049,False,43,2.8023887,99.7540695631807,emb_dot
DB15090,3894,7838,Jacobsen syndrome,0.010410902,False,44,2.7972522,99.74821407658978,emb_dot
DB15090,4051,8022,"muscle cramps, familial",0.010380914,False,45,2.7892075,99.74235858999884,emb_dot
DB15090,6916,21042,glioma,0.010376542,False,46,2.7880344,99.7365031034079,emb_dot
DB15090,7955,5615,plasmacytoma,0.01034572,False,47,2.7797658,99.73064761681697,emb_dot
DB15090,7308,2332,splenic disease,0.010286569,False,48,2.7638974,99.72479213022602,emb_dot
DB15090,7348,24318,viral infection of central nervous system,0.010235409,False,49,2.750173,99.71893664363508,emb_dot
DB15090,6907,2082,endocrine gland neoplasm,0.010215383,False,50,2.7448006,99.71308115704414,emb_dot
DB00033,4436,11510,Bohring-Opitz syndrome,0.014898715,False,1,3.9901237,100.0,emb_dot
DB00033,16390,22937,deafness conductive stapedial ear malformation facial palsy,0.014847703,False,2,3.9764762,99.9941393658794,emb_dot
DB00033,3833,13050,"lethal polymalformative syndrome, Boissel type",0.013159726,False,3,3.5248737,99.98827873175875,emb_dot
DB00033,11148,1860,folic acid deficiency anemia,0.013113869,False,4,3.5126052,99.98241809763816,emb_dot
DB00033,8066,36511,childhood malignant kidney neoplasm,0.012726599,False,5,3.408995,99.97655746351757,emb_dot
DB00033,4800,32655,visual impairment and progressive phthisis bulbi,0.012184377,False,6,3.2639282,99.97069682939694,emb_dot
DB00033,13921,4578,flat retinoschisis,0.012037915,False,7,3.2247438,99.96483619527632,emb_dot
DB00033,29,24541_13818,trichohepatoenteric syndrome,0.011939619,False,8,3.1984456,99.95897556115573,emb_dot
DB00033,3146,7941,malocclusion due to protuberant upper front teeth,0.011911431,False,9,3.1909044,99.9531149270351,emb_dot
DB00033,12604,1472,testicular lymphoma,0.011837622,False,10,3.1711574,99.9472542929145,emb_dot
DB00033,4061,9471,"intrinsic factor and r binder, combined congenital deficiency of",0.01179942,False,11,3.1609368,99.94139365879388,emb_dot
DB00033,15356,17488,"ulnar hemimelia, bilateral",0.011626607,False,12,3.1147022,99.93553302467328,emb_dot
DB00033,867,20632_20631_20630_20627,"epileptic encephalopathy, infantile or early childhood",0.011556951,False,13,3.0960665,99.92967239055264,emb_dot
DB00033,6825,17795,ameloblastoma,0.01155013,False,14,3.0942416,99.92381175643204,emb_dot
DB00033,13689,4227,epididymal adenomatoid tumor,0.01148314,False,15,3.076319,99.91795112231144,emb_dot
DB00033,9252,19707,primary osteolysis,0.011480674,False,16,3.0756593,99.9120904881908,emb_dot
DB00033,8650,43707,mediastinal disease,0.011284782,False,17,3.02325,99.9062298540702,emb_dot
DB00033,14589,6893,Pasteurella hemorrhagic septicemia,0.011208098,False,18,3.0027342,99.9003692199496,emb_dot
DB00033,16645,25061,edema disease of swine,0.011190056,False,19,2.9979072,99.894508585829,emb_dot
DB00033,413,24551,X-linked lymphoproliferative disease due to SH2D1A deficiency,0.011167873,False,20,2.9919722,99.88864795170838,emb_dot
DB00033,16144,22060,calloso-genital dysplasia,0.011146189,False,21,2.9861708,99.88278731758776,emb_dot
DB00033,7223,24616,tympanitis,0.01113607,False,22,2.9834635,99.87692668346716,emb_dot
DB00033,3033,8399_12888_12889,"sarcoidosis, susceptibility to",0.011098025,False,23,2.9732852,99.87106604934654,emb_dot
DB00033,11530,24248,obsolete pityriasis,0.011076374,False,24,2.9674926,99.86520541522592,emb_dot
DB00033,2527,9811,osteoma of middle ear,0.011041783,False,25,2.958238,99.85934478110532,emb_dot
DB00033,12315,674,mirror agnosia,0.011039745,False,26,2.9576929,99.85348414698473,emb_dot
DB00033,12637,1541,plantar nerve lesion,0.010915098,False,27,2.9243445,99.84762351286408,emb_dot
DB00033,12447,1096,mediastinum ganglioneuroblastoma,0.010903207,False,28,2.9211633,99.84176287874348,emb_dot
DB00033,9409,18231,"primary bone dysplasia with progressive ossification of skin, skeletal muscle, fascia, tendons and ligaments",0.010871396,False,29,2.9126527,99.83590224462289,emb_dot
DB00033,11392,330,endemic typhus,0.010782561,False,30,2.8888857,99.83004161050224,emb_dot
DB00033,5550,16856,Mowat-Wilson syndrome due to a ZEB2 point mutation,0.010744591,False,31,2.8787272,99.82418097638164,emb_dot
DB00033,9594,722,non-syndromic synpolydactyly,0.010710094,False,32,2.8694978,99.81832034226105,emb_dot
DB00033,12879,2112,benign peritoneal mesothelioma,0.0106896255,False,33,2.8640215,99.81245970814042,emb_dot
DB00033,1491,11512,Brooke-Spiegler syndrome,0.010635332,False,34,2.849496,99.8065990740198,emb_dot
DB00033,10742,20650,germ cell tumor of the vulva,0.010612789,False,35,2.8434646,99.8007384398992,emb_dot
DB00033,7905,2676,adult fibrosarcoma,0.010579463,False,36,2.8345487,99.79487780577858,emb_dot
DB00033,13376,3638,lung meningioma,0.01056287,False,37,2.8301094,99.78901717165796,emb_dot
DB00033,16352,22862,cormier rustin munnich syndrome,0.010538473,False,38,2.8235822,99.78315653753737,emb_dot
DB00033,12523,1285,endometriosis of pelvic peritoneum,0.010494619,False,39,2.8118494,99.77729590341676,emb_dot
DB00033,13322,3522,male orgasm disorder,0.010466071,False,40,2.8042116,99.77143526929612,emb_dot
DB00033,3869,8719,"acrorenal syndrome, autosomal recessive",0.010451579,False,41,2.8003345,99.76557463517553,emb_dot
DB00033,7215,21206_1212,non-suppurative otitis media,0.010399893,False,42,2.7865064,99.75971400105492,emb_dot
DB00033,12696,1683,pancreatic mucinous ductal ectasia,0.010377146,False,43,2.7804208,99.7538533669343,emb_dot
DB00033,13766,4344,childhood malignant hemangiopericytoma,0.010376389,False,44,2.7802181,99.7479927328137,emb_dot
DB00033,4399,12992,pancreatic insufficiency-anemia-hyperostosis syndrome,0.010372916,False,45,2.779289,99.74213209869308,emb_dot
DB00033,14870,11825,"streptococcus, group A, severity of infection by",0.010262485,False,46,2.7497442,99.73627146457248,emb_dot
DB00033,7737,2351,glottis cancer,0.010253365,False,47,2.7473042,99.73041083045186,emb_dot
DB00033,11534,43176,phosphoribosylpyrophosphate synthetase deficiency,0.01012628,False,48,2.7133038,99.72455019633124,emb_dot
DB00033,3113,7115,"angioma serpiginosum, autosomal dominant",0.010113087,False,49,2.709774,99.71868956221064,emb_dot
DB00033,4181,9286,"gluteal muscles, absence of",0.010110746,False,50,2.709148,99.71282892809002,emb_dot
DB08909,11380,6836,Listeria meningitis,0.013769211,False,1,3.759983,100.0,emb_dot
DB08909,8907,24388,Clostridium infectious disease,0.013608877,False,2,3.7160978,99.99413352106066,emb_dot
DB08909,1596,20739_7749,autosomal recessive infantile hypercalcemia,0.013344484,False,3,3.643731,99.98826704212132,emb_dot
DB08909,9718,15699,immunodeficiency due to a classical component pathway complement deficiency,0.01332311,False,4,3.6378806,99.98240056318198,emb_dot
DB08909,11373,20386,double outlet right ventricle with subaortic or doubly committed ventricular septal defect with pulmonary stenosis,0.0127278045,False,5,3.4749398,99.97653408424264,emb_dot
DB08909,1768,13228,spondylo-megaepiphyseal-metaphyseal dysplasia,0.012505034,False,6,3.4139655,99.9706676053033,emb_dot
DB08909,7553,1879,anus cancer,0.012219823,False,7,3.3359003,99.96480112636397,emb_dot
DB08909,2045,9521,"leukemia, acute myelocytic, with polyposis coli and colon cancer",0.011994068,False,8,3.274109,99.9589346474246,emb_dot
DB08909,9163,15950,inherited skin tumor,0.011883466,False,9,3.2438362,99.95306816848527,emb_dot
DB08909,7457,21678,gram-negative bacterial infections,0.011829885,False,10,3.2291706,99.94720168954592,emb_dot
DB08909,2653,8793,"angiomatosis, diffuse Corticomeningeal, of Divry and van Bogaert",0.011817154,False,11,3.2256858,99.9413352106066,emb_dot
DB08909,1016,8076,amyotrophic neuralgia,0.011801007,False,12,3.2212665,99.93546873166726,emb_dot
DB08909,13371,3629,uterine corpus serous adenocarcinoma,0.011572386,False,13,3.1586907,99.92960225272792,emb_dot
DB08909,15524,18199,new-onset refractory status epilepticus,0.011424956,False,14,3.1183376,99.92373577378856,emb_dot
DB08909,5529,18968,iniencephaly,0.011388718,False,15,3.108419,99.91786929484924,emb_dot
DB08909,13417,3726,apocrine adenosis of breast,0.010958457,False,16,2.9906523,99.9120028159099,emb_dot
DB08909,6574,15572,cerebral malformation due to abnormal neuronal migration,0.010943553,False,17,2.986573,99.90613633697056,emb_dot
DB08909,14123,5443,type 2 diabetes nephropathy,0.010901915,False,18,2.975176,99.9002698580312,emb_dot
DB08909,10605,15320,Pierre Robin syndrome associated with a chromosomal anomaly,0.010825035,False,19,2.9541335,99.89440337909188,emb_dot
DB08909,16863,43275,TORCH syndrome,0.010818763,False,20,2.9524167,99.88853690015252,emb_dot
DB08909,5110,15752,intellectual disability-cataracts-kyphosis syndrome,0.010812499,False,21,2.950702,99.8826704212132,emb_dot
DB08909,2742,7480,dwarfism with stiff joints and ocular abnormalities,0.010780916,False,22,2.9420574,99.87680394227384,emb_dot
DB08909,8509,3887,ovarian mucinous adenofibroma,0.010761019,False,23,2.9366117,99.87093746333451,emb_dot
DB08909,2288,21105,NAFLD1,0.010728044,False,24,2.927586,99.86507098439516,emb_dot
DB08909,10396,16944,partial duplication of the short arm of chromosome 7,0.010725882,False,25,2.9269943,99.85920450545582,emb_dot
DB08909,3312,8593,trichomegaly,0.010707339,False,26,2.9219189,99.85333802651648,emb_dot
DB08909,8733,4737,homocystinuria (disease),0.010695777,False,27,2.918754,99.84747154757714,emb_dot
DB08909,10516,17438,amelia of lower limb,0.010669089,False,28,2.9114494,99.8416050686378,emb_dot
DB08909,5632,18864,Kikuchi-Fujimoto disease,0.010669069,False,29,2.9114442,99.83573858969848,emb_dot
DB08909,7830,21636,astrocytic tumor,0.010630582,False,30,2.90091,99.82987211075913,emb_dot
DB08909,2052,9153,ectopia lentis et pupillae,0.0105926,False,31,2.8905137,99.82400563181976,emb_dot
DB08909,10724,15450,triatrial heart,0.010591132,False,32,2.8901117,99.81813915288043,emb_dot
DB08909,9963,100152,DKC1-related disorder,0.010541443,False,33,2.8765113,99.81227267394112,emb_dot
DB08909,1092,24526_14646_32854_200,Zimmermann-Laband syndrome,0.010536949,False,34,2.8752816,99.80640619500176,emb_dot
DB08909,14931,13309,chromosome 2p12-p11.2 deletion syndrome,0.010509683,False,35,2.8678184,99.80053971606242,emb_dot
DB08909,16454,23091,esophageal atresia coloboma talipes,0.0104806665,False,36,2.8598764,99.79467323712308,emb_dot
DB08909,6946,4627,duodenitis,0.010455715,False,37,2.853047,99.78880675818374,emb_dot
DB08909,8280,16096,malignant non-dysgerminomatous germ cell tumor of ovary,0.010447693,False,38,2.8508513,99.7829402792444,emb_dot
DB08909,16982,44923,acute myeloid leukemia with mutated NPM1,0.010425924,False,39,2.844893,99.77707380030506,emb_dot
DB08909,7656,5509,histiocytoma,0.010398115,False,40,2.8372812,99.77120732136572,emb_dot
DB08909,13641,4158,pancreatic mucinous-cystic neoplasm with an associated invasive carcinoma,0.010393984,False,41,2.8361504,99.76534084242635,emb_dot
DB08909,3041,11518,Wiedemann-Steiner syndrome,0.01038039,False,42,2.8324296,99.75947436348704,emb_dot
DB08909,11497,8575,nicotine dependence,0.010347392,False,43,2.8233979,99.75360788454768,emb_dot
DB08909,15978,20977,granulomatous prostatitis,0.010330872,False,44,2.818876,99.74774140560837,emb_dot
DB08909,16648,25086,"hip dysplasia, canine",0.010323457,False,45,2.8168466,99.741874926669,emb_dot
DB08909,11617,1552,dyscalculia (disease),0.010322864,False,46,2.8166842,99.73600844772967,emb_dot
DB08909,16566,24228,miliaria profunda,0.010279498,False,47,2.8048146,99.73014196879032,emb_dot
DB08909,8805,2924,smooth muscle cancer,0.010262282,False,48,2.8001022,99.72427548985098,emb_dot
DB08909,5088,20523,familial parathyroid adenoma,0.010200497,False,49,2.7831912,99.71840901091164,emb_dot
DB08909,15179,16503,congenital erosive and vesicular dermatosis,0.0101875635,False,50,2.7796512,99.71254253197232,emb_dot
DB00847,9567,1999_5149,pulmonary hypertension,0.015306447,False,1,4.0553675,100.0,emb_dot
DB00847,6949,599,writing disorder,0.014374292,False,2,3.8079994,99.9941414259769,emb_dot
DB00847,16811,43085,"chromosome 1, uniparental disomy 1q12 q21",0.013191927,False,3,3.4942324,99.98828285195384,emb_dot
DB00847,14002,4819,indolent plasma cell myeloma,0.013187722,False,4,3.4931164,99.98242427793076,emb_dot
DB00847,9430,16629,hemorrhagic disorder due to a platelet anomaly,0.013101448,False,5,3.4702218,99.97656570390768,emb_dot
DB00847,11583,1954,thrombophlebitis migrans,0.012720348,False,6,3.3690884,99.9707071298846,emb_dot
DB00847,13275,3383,fallopian tube clear cell adenocarcinoma,0.0124990735,False,7,3.310368,99.96484855586152,emb_dot
DB00847,638,14732_33486_12824_54791_54782_9843_12905_54817_14506_12514_14666_33657_12125_14813_14632_32730,hypomyelinating leukodystrophy,0.012440902,False,8,3.294931,99.9589899818384,emb_dot
DB00847,9240,17432,syndrome with limb reduction defects,0.012413377,False,9,3.2876265,99.95313140781536,emb_dot
DB00847,12799,1884,abducens nerve neoplasm,0.012328414,False,10,3.2650797,99.94727283379224,emb_dot
DB00847,13070,2845,necrotizing gastritis,0.012303759,False,11,3.258537,99.94141425976918,emb_dot
DB00847,16209,22504,arthrogryposis spinal muscular atrophy,0.012067807,False,12,3.195922,99.9355556857461,emb_dot
DB00847,1470,7636,frontorhiny,0.012032838,False,13,3.186642,99.929697111723,emb_dot
DB00847,1363,9318,Hallermann-Streiff syndrome,0.012023504,False,14,3.184165,99.92383853769992,emb_dot
DB00847,10970,17167,malignant epithelial tumor of salivary glands,0.011978701,False,15,3.1722755,99.91797996367684,emb_dot
DB00847,16451,23083,epimetaphyseal dysplasia cataract,0.011885887,False,16,3.1476452,99.91212138965376,emb_dot
DB00847,13614,4110,refractory hairy cell leukemia,0.011807115,False,17,3.1267414,99.90626281563068,emb_dot
DB00847,12285,531,bronchus mucoepidermoid carcinoma,0.011698771,False,18,3.09799,99.9004042416076,emb_dot
DB00847,1162,9615,methylmalonic acidemia due to methylmalonyl-CoA epimerase deficiency,0.011673629,False,19,3.091318,99.89454566758452,emb_dot
DB00847,8318,3695,ovarian clear cell adenofibroma,0.011670275,False,20,3.0904276,99.88868709356144,emb_dot
DB00847,2949,11089,patent ductus venosus,0.011582637,False,21,3.067171,99.88282851953836,emb_dot
DB00847,15496,18107,idiopathic recurrent and disabling cutaneous herpes,0.011571758,False,22,3.0642843,99.87696994551526,emb_dot
DB00847,10645,37807,glycerol metabolism disease,0.011551292,False,23,3.058853,99.87111137149218,emb_dot
DB00847,9203,1371,protein-energy malnutrition,0.011479565,False,24,3.0398185,99.8652527974691,emb_dot
DB00847,16967,44796,spindle cell nevus,0.011322096,False,25,2.9980307,99.85939422344602,emb_dot
DB00847,4878,10177,retinal ischemic syndrome-digestive tract small vessel hyalinosis-diffuse cerebral calcifications syndrome,0.011280933,False,26,2.9871073,99.85353564942294,emb_dot
DB00847,8141,3235_3932,optic nerve glioma,0.011259062,False,27,2.9813032,99.84767707539984,emb_dot
DB00847,4271,30065,"agenesis of corpus callosum, cardiac, ocular, and genital syndrome",0.011248393,False,28,2.978472,99.84181850137676,emb_dot
DB00847,3343,10557,choroideremia,0.011174487,False,29,2.9588594,99.83595992735368,emb_dot
DB00847,4842,14013,maternal riboflavin deficiency,0.011166095,False,30,2.9566324,99.8301013533306,emb_dot
DB00847,13285,3411,breast hemangiopericytoma,0.011096861,False,31,2.9382596,99.82424277930753,emb_dot
DB00847,9641,19595,"46,XY disorder of sex development due to adrenal and testicular steroidogenesis defect",0.01109332,False,32,2.93732,99.81838420528445,emb_dot
DB00847,11244,5052,irritable bowel syndrome,0.011078619,False,33,2.9334188,99.81252563126137,emb_dot
DB00847,12763,1802,acute tympanitis,0.01107248,False,34,2.9317896,99.80666705723826,emb_dot
DB00847,8097,24239,congenital anomaly of cardiovascular system,0.011020034,False,35,2.9178717,99.8008084832152,emb_dot
DB00847,11013,432,lymphoplasmacytic lymphoma,0.011015479,False,36,2.9166632,99.7949499091921,emb_dot
DB00847,5518,19913,silver-Russell syndrome due to maternal uniparental disomy of chromosome 7,0.010917679,False,37,2.8907096,99.78909133516902,emb_dot
DB00847,12264,452,progressive relapsing multiple sclerosis,0.010910462,False,38,2.8887944,99.78323276114594,emb_dot
DB00847,8441,5097,squamous cell lung carcinoma,0.01090633,False,39,2.887698,99.77737418712286,emb_dot
DB00847,4297,10754,van den Bosch syndrome,0.010839288,False,40,2.869907,99.77151561309977,emb_dot
DB00847,15800,19881,distal trisomy 6q,0.01082217,False,41,2.8653643,99.7656570390767,emb_dot
DB00847,934,7133,anonychia-onychodystrophy with brachydactyly type b and ectrodactyly,0.010789726,False,42,2.8567543,99.7597984650536,emb_dot
DB00847,6922,21068,ovarian neoplasm,0.010751136,False,43,2.8465135,99.75393989103053,emb_dot
DB00847,4646,7621,floating-Harbor syndrome,0.0107387025,False,44,2.8432143,99.74808131700745,emb_dot
DB00847,760,11133,"deaf blind hypopigmentation syndrome, Yemenite type",0.010701565,False,45,2.833359,99.74222274298435,emb_dot
DB00847,6695,5154,liver disease,0.010695766,False,46,2.83182,99.73636416896127,emb_dot
DB00847,8547,3145,supratentorial primitive neuroectodermal tumor,0.0106704,False,47,2.8250887,99.7305055949382,emb_dot
DB00847,216,12892,connective tissue disorder due to lysyl hydroxylase-3 deficiency,0.010663562,False,48,2.8232741,99.72464702091511,emb_dot
DB00847,13207,24649_3234_3931,optic tract astrocytoma,0.01062301,False,49,2.8125126,99.71878844689202,emb_dot
DB00847,6592,6552,folliculitis,0.010603666,False,50,2.8073792,99.71292987286894,emb_dot
DB09208,2931,10600,"granulomatous disease, chronic, X-linked",0.013086961,False,1,3.6372776,100.0,emb_dot
DB09208,8411,21450,benign neoplasm of heart,0.0126048615,False,2,3.5029254,99.99414348462663,emb_dot
DB09208,13893,4531,sclerosing adenosis of breast,0.012147688,False,3,3.3755193,99.9882869692533,emb_dot
DB09208,8232,644,cervical benign neoplasm,0.012069101,False,4,3.3536186,99.98243045387994,emb_dot
DB09208,10512,17422,adactyly of hand,0.01199957,False,5,3.3342414,99.9765739385066,emb_dot
DB09208,6694,43424,digestive system infectious disease,0.011695959,False,6,3.2496305,99.97071742313324,emb_dot
DB09208,13335,3555,Bartholin gland adenosquamous carcinoma,0.01155986,False,7,3.211702,99.96486090775988,emb_dot
DB09208,3154,12512,fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3,0.011411854,False,8,3.1704555,99.95900439238652,emb_dot
DB09208,5873,16520,isolated Klippel-Feil syndrome,0.0113104945,False,9,3.1422086,99.95314787701318,emb_dot
DB09208,7670,5089,sarcoma,0.011234151,False,10,3.120933,99.94729136163984,emb_dot
DB09208,6659,5721,coxsackievirus infectious disease,0.01117674,False,11,3.1049335,99.94143484626647,emb_dot
DB09208,4080,7381,epithelial recurrent erosion dystrophy,0.011103189,False,12,3.084436,99.93557833089312,emb_dot
DB09208,6852,21533,intestinal neuroendocrine tumor G1,0.011090124,False,13,3.0807953,99.92972181551976,emb_dot
DB09208,1839,11928,caudal duplication,0.0110857,False,14,3.0795624,99.9238653001464,emb_dot
DB09208,3025,9916,"46,XY disorder of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",0.0110768,False,15,3.077082,99.91800878477306,emb_dot
DB09208,4154,13775,thrombomodulin-related bleeding disorder,0.01098685,False,16,3.0520144,99.91215226939973,emb_dot
DB09208,14375,6257,jejunal neuroendocrine tumor G1,0.010804712,False,17,3.001256,99.90629575402636,emb_dot
DB09208,12704,1693,ego-dystonic sexual orientation,0.010640235,False,18,2.955419,99.900439238653,emb_dot
DB09208,1973,32697,neurodevelopmental disorder and language delay with or without structural brain abnormalities,0.010624539,False,19,2.951045,99.89458272327964,emb_dot
DB09208,15916,20476,mesial temporal lobe epilepsy with hippocampal sclerosis,0.010539751,False,20,2.927416,99.8887262079063,emb_dot
DB09208,15431,17818,lethal arteriopathy syndrome due to fibulin-4 deficiency,0.010499912,False,21,2.916314,99.88286969253294,emb_dot
DB09208,4295,9127,"dwarfism, low-birth-weight type, with unresponsiveness to growth hormone",0.010458542,False,22,2.9047847,99.8770131771596,emb_dot
DB09208,7432,4926_1610_4925,dacryocystitis,0.010431083,False,23,2.8971322,99.87115666178624,emb_dot
DB09208,10872,20595,disease of retroperitoneum,0.010407581,False,24,2.8905828,99.86530014641288,emb_dot
DB09208,15125,16101,neurolymphomatosis,0.010402749,False,25,2.8892362,99.85944363103954,emb_dot
DB09208,1248,8649,"venular insufficiency, systemic",0.010381586,False,26,2.8833385,99.85358711566616,emb_dot
DB09208,6599,21075,neoplastic polyp,0.010367381,False,27,2.8793797,99.84773060029283,emb_dot
DB09208,11698,18021,hypotrichosis-deafness syndrome,0.010357236,False,28,2.8765523,99.84187408491948,emb_dot
DB09208,15521,18181,staphylococcal scalded skin syndrome,0.010348487,False,29,2.8741143,99.83601756954612,emb_dot
DB09208,4905,10981,absent tibia-polydactyly-arachnoid cyst syndrome,0.010328224,False,30,2.8684673,99.83016105417278,emb_dot
DB09208,14237,5875,Newcastle disease,0.010299877,False,31,2.8605676,99.8243045387994,emb_dot
DB09208,16843,43174,Pfeiffer Tietze Welte syndrome,0.010289189,False,32,2.857589,99.81844802342609,emb_dot
DB09208,5537,13617,overgrowth-macrocephaly-facial dysmorphism syndrome,0.010287247,False,33,2.8570478,99.8125915080527,emb_dot
DB09208,5352,23171,foix chavany Marie syndrome,0.0102809835,False,34,2.8553023,99.80673499267937,emb_dot
DB09208,9685,15126,polyendocrinopathy,0.010242892,False,35,2.844687,99.800878477306,emb_dot
DB09208,5027,11499,Okamoto syndrome,0.010191973,False,36,2.8304968,99.79502196193263,emb_dot
DB09208,5751,15277,medullary thyroid gland carcinoma,0.010142345,False,37,2.8166661,99.78916544655932,emb_dot
DB09208,15089,15814,primary cutaneous follicle center lymphoma,0.010099653,False,38,2.8047688,99.78330893118594,emb_dot
DB09208,15405,17677,focal acral hyperkeratosis,0.010050559,False,39,2.7910872,99.7774524158126,emb_dot
DB09208,13368,3624,acinic cell breast carcinoma,0.010038603,False,40,2.7877553,99.77159590043924,emb_dot
DB09208,11795,19776,Juberg-Marsidi syndrome,0.010024191,False,41,2.7837389,99.76573938506588,emb_dot
DB09208,7506,1933,endocrine pancreas disease,0.010004158,False,42,2.778156,99.75988286969252,emb_dot
DB09208,11957,20387,double outlet right ventricle with subpulmonary ventricular septal defect,0.010002158,False,43,2.7775984,99.75402635431918,emb_dot
DB09208,6452,1822,hypolipoproteinemia (disease),0.009994447,False,44,2.7754498,99.74816983894584,emb_dot
DB09208,5077,18025,chronic actinic dermatitis,0.009991584,False,45,2.774652,99.74231332357247,emb_dot
DB09208,10196,20133,posterior fossa malformation,0.009927433,False,46,2.7567742,99.73645680819912,emb_dot
DB09208,4824,10703,ornithine carbamoyltransferase deficiency,0.009925381,False,47,2.7562022,99.73060029282576,emb_dot
DB09208,16955,44739,Stevens-Johnson syndrome/toxic epidermal necrolysis overlap syndrome,0.009909015,False,48,2.7516413,99.72474377745242,emb_dot
DB09208,8714,602,autoimmune disease of blood,0.009893152,False,49,2.7472205,99.71888726207906,emb_dot
DB09208,6236,15672,diprosopus,0.009833499,False,50,2.7305963,99.71303074670573,emb_dot
DB06343,2066,10391,"angioma serpiginosum, X-linked",0.01488571,False,1,3.9727864,100.0,emb_dot
DB06343,12325,686,alexia without agraphia,0.014339193,False,2,3.8269646,99.99414519906324,emb_dot
DB06343,16703,27751,serpinopathy with loss of serpin function,0.013997311,False,3,3.7357435,99.98829039812648,emb_dot
DB06343,11232,2443,bruxism (disease),0.012761303,False,4,3.4059513,99.9824355971897,emb_dot
DB06343,8509,3887,ovarian mucinous adenofibroma,0.012658349,False,5,3.3784811,99.97658079625292,emb_dot
DB06343,13636,4150,breast giant fibroadenoma,0.012589739,False,6,3.3601744,99.97072599531616,emb_dot
DB06343,10876,3927,posterior uveal melanoma,0.012528524,False,7,3.343841,99.96487119437938,emb_dot
DB06343,7523,44989,foot disease,0.012342601,False,8,3.294233,99.95901639344262,emb_dot
DB06343,11298,19558_4706,discoid lupus erythematosus,0.012140627,False,9,3.2403424,99.95316159250584,emb_dot
DB06343,6423,3799,conjunctivitis (disease),0.01198823,False,10,3.1996796,99.94730679156908,emb_dot
DB06343,15561,18430,partial corpus callosum agenesis-cerebellar vermis hypoplasia with posterior fossa cysts syndrome,0.011963607,False,11,3.1931098,99.94145199063232,emb_dot
DB06343,11509,6375,placental hemangioma,0.011957617,False,12,3.1915114,99.93559718969554,emb_dot
DB06343,15533,18249,finger hyperphalangy - toe anomalies - severe pectus excavatum syndrome,0.011875812,False,13,3.1696842,99.92974238875878,emb_dot
DB06343,13800,4405,Barrett adenocarcinoma,0.011810682,False,14,3.152306,99.923887587822,emb_dot
DB06343,8874,6715,coronary stenosis,0.011805087,False,15,3.1508133,99.91803278688523,emb_dot
DB06343,13261,3357,lung leiomyosarcoma,0.011795225,False,16,3.148182,99.91217798594847,emb_dot
DB06343,7554,5558,ovarian disease,0.011780355,False,17,3.1442144,99.90632318501171,emb_dot
DB06343,1673,20730_30883_7275,carpal tunnel syndrome,0.011637173,False,18,3.1060104,99.90046838407494,emb_dot
DB06343,7840,6517,childhood malignant neoplasm,0.011627852,False,19,3.1035235,99.89461358313817,emb_dot
DB06343,16961,44783,solid papillary breast carcinoma,0.011626509,False,20,3.1031651,99.8887587822014,emb_dot
DB06343,3740,13333,odontoid hypoplasia,0.011618345,False,21,3.1009867,99.88290398126465,emb_dot
DB06343,11711,18198,acute encephalopathy with biphasic seizures and late reduced diffusion,0.011577604,False,22,3.0901163,99.87704918032787,emb_dot
DB06343,11235,6722,dental fluorosis,0.011526775,False,23,3.0765538,99.8711943793911,emb_dot
DB06343,4592,32796,"hyper-ige recurrent infection syndrome 4, autosomal recessive",0.011434783,False,24,3.0520086,99.86533957845434,emb_dot
DB06343,13432,3754,Brown-Sequard syndrome,0.011421297,False,25,3.0484102,99.85948477751757,emb_dot
DB06343,1137,7172_13750_13770_12654_13123_11938_13011_7173_13567_6664,atrial septal defect,0.01130253,False,26,3.0167208,99.8536299765808,emb_dot
DB06343,13840,4458,bladder mixed adenocarcinoma,0.011295759,False,27,3.0149143,99.84777517564405,emb_dot
DB06343,12980,2574,prostate embryonal rhabdomyosarcoma,0.011227536,False,28,2.996711,99.84192037470726,emb_dot
DB06343,13088,2903,articulation disorder,0.011134425,False,29,2.971867,99.8360655737705,emb_dot
DB06343,4556,9879,short stature due to growth hormone qualitative anomaly,0.0111330245,False,30,2.9714932,99.83021077283372,emb_dot
DB06343,5216,15440,ring chromosome 6,0.011103192,False,31,2.9635334,99.82435597189696,emb_dot
DB06343,4197,9956,red skin pigment anomaly of new guinea,0.011041224,False,32,2.946999,99.8185011709602,emb_dot
DB06343,13215,3258,hobnail hemangioma,0.011039498,False,33,2.9465387,99.81264637002342,emb_dot
DB06343,5660,15793,moderate multiminicore disease with hand involvement,0.010929818,False,34,2.9172738,99.80679156908666,emb_dot
